File Path	Tags	Source	Confidence	Verified	Title	Authors	Year	DOI	ISBN	arXiv	Sanity Passed	Sanity Score	Auto Safe	Needs OCR	Notes	Imported	Error	Suggested Command	Vision Used	Vision Trigger	Vision Status	Vision Error	Final Source	Soft Auto	Soft Auto Reasons
/home/jacob/Literature_pre_papis/learning_theory_dudley/160057889_A_Probabilistic_Theory_of_Patt.pdf	learning_theory_dudley	crossref_search	high	yes	A Probabilistic Theory of Pattern Recognition	Luc Devroye; László Györfi; Gábor Lugosi	1996	10.1007/978-1-4612-0711-5			yes	1.000	yes	no	crossref_search_score=1.050 | combined local title/author/year candidates | best local guess; external verification failed | title-search match | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/learning_theory_dudley/160057889_A_Probabilistic_Theory_of_Patt.pdf --from doi 10.1007/978-1-4612-0711-5 --set title 'A Probabilistic Theory of Pattern Recognition' --set author 'Luc Devroye and László Györfi and Gábor Lugosi' --set year 1996 --set doi 10.1007/978-1-4612-0711-5 --set publisher 'Springer New York' --set tags learning_theory_dudley --batch --no-confirm	no	skipped: readable text with strong local candidate	skipped		crossref_search	no	
/home/jacob/Literature_pre_papis/learning_theory_dudley/1968.1972.pdf	learning_theory_dudley	crossref_search	high	yes	A theory of the learnable	L. G. Valiant	1984	10.1145/800057.808710		1968.1972	yes	1.000	yes	no	crossref_search_score=1.050 | combined local title/author/year candidates | best local guess; external verification failed | title-search match | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/learning_theory_dudley/1968.1972.pdf --from doi 10.1145/800057.808710 --set title 'A theory of the learnable' --set author 'L. G. Valiant' --set year 1984 --set doi 10.1145/800057.808710 --set arxiv 1968.1972 --set publisher 'ACM Press' --set tags learning_theory_dudley --batch --no-confirm	no	skipped: readable text with strong local candidate	skipped		crossref_search	no	
/home/jacob/Literature_pre_papis/learning_theory_dudley/22cca8eefb24af29d10bbc661e3a5ebf.pdf	learning_theory_dudley	google_books_search	high	yes	The Nature of Statistical Learning Theory	Vladimir Vapnik	1999		0387987800		yes	0.600	yes	yes	google_books_search_score=1.050 | combined local title/author/year candidates | best local guess; external verification failed | title-search match | locally corroborated despite unreadable text via vision_llm:meta-llama/llama-4-scout-17b-16e-instruct | sanity_score=0.600 (passed)	no		papis add /home/jacob/Literature_pre_papis/learning_theory_dudley/22cca8eefb24af29d10bbc661e3a5ebf.pdf --from isbn 0387987800 --set title 'The Nature of Statistical Learning Theory' --set author 'Vladimir Vapnik' --set year 1999 --set isbn 0387987800 --set publisher 'Springer Science & Business Media' --set tags learning_theory_dudley --batch --no-confirm	yes	hard-case: no_identifier	ok		google_books_search	no	
/home/jacob/Literature_pre_papis/learning_theory_dudley/76359.76371.pdf	learning_theory_dudley	crossref_search	high	yes	Learnability and the Vapnik-Chervonenkis dimension	Anselm Blumer; A. Ehrenfeucht; David Haussler; Manfred K. Warmuth	1989	10.1145/76359.76371			yes	1.000	yes	no	crossref_search_score=1.050 | best local guess; external verification failed | title-search match | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/learning_theory_dudley/76359.76371.pdf --from doi 10.1145/76359.76371 --set title 'Learnability and the Vapnik-Chervonenkis dimension' --set author 'Anselm Blumer and A. Ehrenfeucht and David Haussler and Manfred K. Warmuth' --set year 1989 --set doi 10.1145/76359.76371 --set publisher 'Association for Computing Machinery (ACM)' --set tags learning_theory_dudley --batch --no-confirm	no	skipped: readable text with strong local candidate	skipped		crossref_search	no	
/home/jacob/Literature_pre_papis/learning_theory_dudley/A_metric_entropy_bound_is_not_sufficient_for_learnability.pdf	learning_theory_dudley	crossref_search	high	yes	A metric entropy bound is not sufficient for learnability	R.M. Dudley; S.R. Kulkarni; T. Richardson; O. Zeitouni	1994	10.1109/18.335898			yes	1.000	yes	no	crossref_search_score=1.050 | best local guess; external verification failed | title-search match | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/learning_theory_dudley/A_metric_entropy_bound_is_not_sufficient_for_learnability.pdf --from doi 10.1109/18.335898 --set title 'A metric entropy bound is not sufficient for learnability' --set author 'R.M. Dudley and S.R. Kulkarni and T. Richardson and O. Zeitouni' --set year 1994 --set doi 10.1109/18.335898 --set publisher 'Institute of Electrical and Electronics Engineers (IEEE)' --set tags learning_theory_dudley --batch --no-confirm	no	skipped: readable text with strong local candidate	skipped		crossref_search	no	
/home/jacob/Literature_pre_papis/learning_theory_dudley/Vapnik_philosophy.pdf	learning_theory_dudley	openlibrary_isbn	high	yes	Estimation of dependences based on empirical data, reprint of the 1982 edition	Vladimir Naumovich Vapnik	2006		0387308652		yes	1.000	yes	yes	best local guess; external verification failed | resolved by ISBN via OpenLibrary | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/learning_theory_dudley/Vapnik_philosophy.pdf --from isbn 0387308652 --set title 'Estimation of dependences based on empirical data, reprint of the 1982 edition' --set author 'Vladimir Naumovich Vapnik' --set year 2006 --set isbn 0387308652 --set publisher Springer --set tags learning_theory_dudley --batch --no-confirm	no		not_attempted		openlibrary_isbn	no	
/home/jacob/Literature_pre_papis/mainfold/1/1.pdf	mainfold	crossref_doi	high	yes	Introduction to Smooth Manifolds	John M. Lee	2012	10.1007/978-1-4419-9982-5			yes	1.000	yes	yes	best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/mainfold/1/1.pdf --from doi 10.1007/978-1-4419-9982-5 --set title 'Introduction to Smooth Manifolds' --set author 'John M. Lee' --set year 2012 --set doi 10.1007/978-1-4419-9982-5 --set publisher 'Springer New York' --set tags mainfold --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/mainfold/1/2.pdf	mainfold	crossref_doi	high	yes	Introduction to Riemannian Manifolds	John M. Lee	2018	10.1007/978-3-319-91755-9			yes	1.000	yes	yes	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/mainfold/1/2.pdf --from doi 10.1007/978-3-319-91755-9 --set title 'Introduction to Riemannian Manifolds' --set author 'John M. Lee' --set year 2018 --set doi 10.1007/978-3-319-91755-9 --set publisher 'Springer International Publishing' --set tags mainfold --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/mainfold/1/978-1-4419-7940-72.pdf	mainfold	crossref_doi	high	yes	Introduction to Topological Manifolds	John M. Lee	2011	10.1007/978-1-4419-7940-7			yes	1.000	yes	yes	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/mainfold/1/978-1-4419-7940-72.pdf --from doi 10.1007/978-1-4419-7940-7 --set title 'Introduction to Topological Manifolds' --set author 'John M. Lee' --set year 2011 --set doi 10.1007/978-1-4419-7940-7 --set publisher 'Springer New York' --set tags mainfold --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/mainfold/1/Baillif-ManifoldsHausdorffnessversus-2008.pdf	mainfold	crossref_search	high	yes	Manifolds: Hausdorffness versus homogeneity	Mathieu Baillif; Alexandre Gabard	2007	10.1090/s0002-9939-07-09100-9			yes	1.000	yes	no	crossref_search_score=1.100 | best local guess; external verification failed | title-search match | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/mainfold/1/Baillif-ManifoldsHausdorffnessversus-2008.pdf --from doi 10.1090/s0002-9939-07-09100-9 --set title 'Manifolds: Hausdorffness versus homogeneity' --set author 'Mathieu Baillif and Alexandre Gabard' --set year 2007 --set doi 10.1090/s0002-9939-07-09100-9 --set publisher 'American Mathematical Society (AMS)' --set tags mainfold --batch --no-confirm	no	skipped: readable text with strong local candidate	skipped		crossref_search	no	
/home/jacob/Literature_pre_papis/mainfold/1/[Universitext] Dmitrij Borisovich Fuks, Vladimir Abramovich Rokhlin - Beginner's Course in Topology (1984, Springer-Verlag) - libgen.li.pdf	mainfold	openlibrary_isbn	high	yes	Beginner's Course in Topology	D. B. Fuks; V. A. Rokhlin	2004		3540135774		yes	1.000	yes	yes	combined local title/author/year candidates | best local guess; external verification failed | resolved by ISBN via OpenLibrary | sanity_score=1.000 (passed)	no		"papis add '/home/jacob/Literature_pre_papis/mainfold/1/[Universitext] Dmitrij Borisovich Fuks, Vladimir Abramovich Rokhlin - Beginner'""'""'s Course in Topology (1984, Springer-Verlag) - libgen.li.pdf' --from isbn 3540135774 --set title 'Beginner'""'""'s Course in Topology' --set author 'D. B. Fuks and V. A. Rokhlin' --set year 2004 --set isbn 3540135774 --set publisher Springer --set tags mainfold --batch --no-confirm"	no		not_attempted		openlibrary_isbn	no	
/home/jacob/Literature_pre_papis/mainfold/1.pdf	mainfold	crossref_doi	high	yes	Introduction to Smooth Manifolds	John M. Lee	2012	10.1007/978-1-4419-9982-5			yes	1.000	yes	yes	best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/mainfold/1.pdf --from doi 10.1007/978-1-4419-9982-5 --set title 'Introduction to Smooth Manifolds' --set author 'John M. Lee' --set year 2012 --set doi 10.1007/978-1-4419-9982-5 --set publisher 'Springer New York' --set tags mainfold --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/mainfold/2.pdf	mainfold	crossref_doi	high	yes	Introduction to Riemannian Manifolds	John M. Lee	2018	10.1007/978-3-319-91755-9			yes	1.000	yes	yes	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/mainfold/2.pdf --from doi 10.1007/978-3-319-91755-9 --set title 'Introduction to Riemannian Manifolds' --set author 'John M. Lee' --set year 2018 --set doi 10.1007/978-3-319-91755-9 --set publisher 'Springer International Publishing' --set tags mainfold --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/mainfold/Michael/978-1-4757-1799-0-1.pdf	mainfold, Michael	crossref_doi	high	yes	Foundations of Differentiable Manifolds and Lie Groups	Frank W. Warner	1983	10.1007/978-1-4757-1799-0			yes	1.000	yes	yes	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/mainfold/Michael/978-1-4757-1799-0-1.pdf --from doi 10.1007/978-1-4757-1799-0 --set title 'Foundations of Differentiable Manifolds and Lie Groups' --set author 'Frank W. Warner' --set year 1983 --set doi 10.1007/978-1-4757-1799-0 --set publisher 'Springer New York' --set tags 'mainfold Michael' --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/mainfold/Michael/978-3-319-19045-7.pdf	mainfold, Michael	crossref_doi	high	yes	Differential Topology	Amiya Mukherjee	2015	10.1007/978-3-319-19045-7	9783319190457		yes	1.000	yes	yes	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/mainfold/Michael/978-3-319-19045-7.pdf --from doi 10.1007/978-3-319-19045-7 --set title 'Differential Topology' --set author 'Amiya Mukherjee' --set year 2015 --set doi 10.1007/978-3-319-19045-7 --set isbn 9783319190457 --set publisher 'Springer International Publishing' --set tags 'mainfold Michael' --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/mainfold/Michael2/A Comprehensive Introduction to Differential Geometry (Michael Spivak) (z-library.sk, 1lib.sk, z-lib.sk).pdf	mainfold, Michael2	google_books_search	high	yes	A Comprehensive Introduction to Differential Geometry	Michael Spivak	1979				yes	1.000	yes	no	google_books_search_score=1.050 | best local guess; external verification failed | title-search match | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/mainfold/Michael2/A Comprehensive Introduction to Differential Geometry (Michael Spivak) (z-library.sk, 1lib.sk, z-lib.sk).pdf' --set title 'A Comprehensive Introduction to Differential Geometry' --set author 'Michael Spivak' --set year 1979 --set tags 'mainfold Michael2' --batch --no-confirm	no	skipped: readable text with strong local candidate	skipped		google_books_search	no	
/home/jacob/Literature_pre_papis/mainfold/not_second_countable/978-981-287-257-9.pdf	mainfold, not_second_countable	crossref_doi	high	yes	Non-metrisable Manifolds	David Gauld	2014	10.1007/978-981-287-257-9	9789812872579		yes	1.000	yes	yes	combined local title/author/year candidates | best local guess; external verification failed | resolved by DOI via Crossref | sanity_score=1.000 (passed)	no		papis add /home/jacob/Literature_pre_papis/mainfold/not_second_countable/978-981-287-257-9.pdf --from doi 10.1007/978-981-287-257-9 --set title 'Non-metrisable Manifolds' --set author 'David Gauld' --set year 2014 --set doi 10.1007/978-981-287-257-9 --set isbn 9789812872579 --set publisher 'Springer Singapore' --set tags 'mainfold not_second_countable' --batch --no-confirm	no		not_attempted		crossref_doi	no	
/home/jacob/Literature_pre_papis/mainfold/not_second_countable/Differential topology_ An introduction (Monographs and -- David B_ Gauld -- Monographs and textbooks in pure and applied mathematics ;, -- Marcel -- 9780824717094 -- a51e2f15a113b8338d2f61ed32568fcc -- Anna’s Archive.pdf	mainfold, not_second_countable	openlibrary_isbn	high	yes	Differential topology	David B. Gauld	1982		9780824717094		yes	1.000	yes	yes	combined local title/author/year candidates | best local guess; external verification failed | resolved by ISBN via OpenLibrary | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/mainfold/not_second_countable/Differential topology_ An introduction (Monographs and -- David B_ Gauld -- Monographs and textbooks in pure and applied mathematics ;, -- Marcel -- 9780824717094 -- a51e2f15a113b8338d2f61ed32568fcc -- Anna’s Archive.pdf' --from isbn 9780824717094 --set title 'Differential topology' --set author 'David B. Gauld' --set year 1982 --set isbn 9780824717094 --set publisher 'M. Dekker' --set tags 'mainfold not_second_countable' --batch --no-confirm	no		not_attempted		openlibrary_isbn	no	
/home/jacob/Literature_pre_papis/manifold/Infinite_dimensional/Appliications of Global Analysis in Mathematics Physics - Marsden.pdf	manifold, Infinite_dimensional	openlibrary_isbn	high	yes	Applications of global analysis in mathematical physics	Jerrold E. Marsden	1974		091409811X		yes	1.000	yes	yes	combined local title/author/year candidates | best local guess; external verification failed | resolved by ISBN via OpenLibrary | sanity_score=1.000 (passed)	no		papis add '/home/jacob/Literature_pre_papis/manifold/Infinite_dimensional/Appliications of Global Analysis in Mathematics Physics - Marsden.pdf' --from isbn 091409811X --set title 'Applications of global analysis in mathematical physics' --set author 'Jerrold E. Marsden' --set year 1974 --set isbn 091409811X --set publisher 'Publish or Perish, inc.' --set tags 'manifold Infinite_dimensional' --batch --no-confirm	no		not_attempted		openlibrary_isbn	no	
